frame number,frequency,latency
0,10,229656
1,10,168275
2,10,130337
3,10,121993
4,10,131890
5,10,133597
6,10,124365
7,10,123304
8,10,132278
9,10,134199
10,10,122469
11,10,125053
12,10,131932
13,10,134706
14,10,122826
15,10,133713
16,10,132666
17,10,124251
18,10,121840
19,10,133203
20,10,132707
21,10,124765
22,10,121425
23,10,133301
24,10,133163
25,10,122180
26,10,132822
27,10,132090
28,10,123628
29,10,121374
30,10,132495
31,10,132538
32,10,123086
33,10,122015
34,10,133647
35,10,136353
36,10,121941
37,10,133362
38,10,132862
39,10,123868
40,10,123387
41,10,132671
43,10,158101
44,10,132338
45,10,133137
46,10,132620
47,10,122892
48,10,132414
49,10,133998
50,10,123160
51,10,122890
52,10,132693
53,10,133463
54,10,122254
55,10,122857
56,10,133886
57,10,134616
58,10,119861
59,10,123424
60,10,131766
61,10,133564
62,10,121297
63,10,133584
64,10,133121
65,10,124484
66,10,120641
67,10,133394
68,10,132795
69,10,123822
70,10,123989
71,10,134710
72,10,132293
73,10,122450
74,10,133202
75,10,132834
76,10,124379
77,10,122551
78,10,134221
79,10,133197
80,10,122458
81,10,122966
82,10,131793
83,10,133807
84,10,122183
85,10,125891
86,10,132835
87,10,132775
88,10,122710
89,10,132919
90,10,132741
91,10,124839
92,10,122530
93,10,133703
94,10,132642
95,10,122195
96,10,127155
97,10,133971
98,10,132445
99,10,122407
100,10,124662
101,10,132769
102,10,132435
103,10,122277
104,10,132552
105,10,133536
106,10,124944
107,10,124137
108,10,131909
109,10,133582
110,10,122670
111,10,121991
112,10,131708
113,10,133135
114,10,123315
115,10,132481
116,10,132493
117,10,133770
118,10,121818
119,10,132967
120,10,132800
121,10,124693
122,10,131970
123,10,138692
124,10,126755
125,10,122790
126,10,132016
127,10,133333
128,10,123252
129,10,122759
130,10,131961
131,10,132134
132,10,121607
133,10,133109
134,10,132964
135,10,125852
136,10,123788
137,10,133124
138,10,133029
139,10,123754
140,10,122030
141,10,132953
142,10,132662
143,10,127193
144,10,122481
145,10,133223
146,10,132940
147,10,122777
148,10,132311
149,10,133240
150,10,123721
151,10,123078
152,10,131692
153,10,161884
154,10,132537
155,10,133284
156,10,132794
157,10,125897
158,10,122844
159,10,132842
160,10,132346
161,10,133090
162,10,122484
163,10,132663
164,10,133144
165,10,121583
166,10,131523
167,10,133528
168,10,123085
169,10,122253
170,10,131369
171,10,133240
172,10,122445
173,10,121848
174,10,131845
175,10,132577
176,10,121647
177,10,133068
178,10,131547
179,10,135244
180,10,122216
181,10,132688
182,10,132430
183,10,122363
184,10,121613
185,10,132383
186,10,134989
187,10,121607
188,10,132077
189,10,133171
190,10,123284
191,10,122489
192,10,131807
193,10,133529
