frame number,image_height,image_width,publisher_sent,subscriber_received,frequency,latency,packets_receieved_count
61,2160,4096,46531107788000,46531181695200,50,73907200,1
63,2160,4096,46531189734000,46531251166300,50,61432300,2
64,2160,4096,46531229051800,46531294112400,50,65060600,3
65,2160,4096,46531271493000,46531361589600,50,90096600,4
66,2160,4096,46531316143700,46531411860100,50,95716400,5
69,2160,4096,46531485238000,46531544779400,50,59541400,6
72,2160,4096,46531608896000,46531677078200,50,68182200,7
73,2160,4096,46531649680800,46531728701900,50,79021100,8
75,2160,4096,46531748794500,46531818699100,50,69904600,9
77,2160,4096,46531839494100,46531910604100,50,71110000,10
78,2160,4096,46531879126200,46531959569400,50,80443200,11
79,2160,4096,46531930396800,46532009151400,50,78754600,12
85,2160,4096,46532222432700,46532292624600,50,70191900,13
88,2160,4096,46532353312200,46532419540900,50,66228700,14
91,2160,4096,46532478529700,46532551020700,50,72491000,15
93,2160,4096,46532570513300,46532635879400,50,65366100,16
94,2160,4096,46532612180800,46532683080300,50,70899500,17
96,2160,4096,46532702870000,46532769551200,50,66681200,18
99,2160,4096,46532828329400,46532890110100,50,61780700,19
102,2160,4096,46532956839200,46533033345100,50,76505900,20
103,2160,4096,46532998081200,46533081164300,50,83083100,21
104,2160,4096,46533053712100,46533129551100,50,75839000,22
108,2160,4096,46533245991100,46533311036300,50,65045200,23
109,2160,4096,46533288436300,46533353726100,50,65289800,24
110,2160,4096,46533331843900,46533400090000,50,68246100,25
112,2160,4096,46533421052900,46533486417400,50,65364500,26
113,2160,4096,46533461481600,46533534300900,50,72819300,27
114,2160,4096,46533506495000,46533578001000,50,71506000,28
115,2160,4096,46533555063500,46533622529300,50,67465800,29
117,2160,4096,46533642798400,46533703548700,50,60750300,30
118,2160,4096,46533680950500,46533747938500,50,66988000,31
119,2160,4096,46533724483200,46533790368200,50,65885000,32
133,2160,4096,46534347378300,46534416336800,50,68958500,33
135,2160,4096,46534437779800,46534508371200,50,70591400,34
136,2160,4096,46534480409600,46534554646200,50,74236600,35
137,2160,4096,46534529941100,46534602421500,50,72480400,36
142,2160,4096,46534750464900,46534815683900,50,65219000,37
144,2160,4096,46534835353100,46534896732500,50,61379400,38
145,2160,4096,46534875393700,46534939205200,50,63811500,39
146,2160,4096,46534916434300,46534983926100,50,67491800,40
147,2160,4096,46534959245300,46535034929800,50,75684500,41
149,2160,4096,46535054361400,46535118266800,50,63905400,42
150,2160,4096,46535092673400,46535159375500,50,66702100,43
152,2160,4096,46535179162100,46535246718300,50,67556200,44
153,2160,4096,46535224190500,46535294816400,50,70625900,45
154,2160,4096,46535267288000,46535337635300,50,70347300,46
155,2160,4096,46535315548900,46535379791900,50,64243000,47
158,2160,4096,46535438534300,46535499987600,50,61453300,48
159,2160,4096,46535476898600,46535543472600,50,66574000,49
161,2160,4096,46535563226300,46535624332600,50,61106300,50
164,2160,4096,46535685380400,46535751183500,50,65803100,51
165,2160,4096,46535725878400,46535795589000,50,69710600,52
171,2160,4096,46535959530400,46536027385100,50,67854700,53
172,2160,4096,46535998448900,46536070941000,50,72492100,54
173,2160,4096,46536047432500,46536117393000,50,69960500,55
174,2160,4096,46536091407800,46536160188200,50,68780400,56
175,2160,4096,46536138540100,46536205038300,50,66498200,57
177,2160,4096,46536225561700,46536281632100,50,56070400,58
178,2160,4096,46536261373700,46536324921600,50,63547900,59
179,2160,4096,46536302008700,46536365979000,50,63970300,60
181,2160,4096,46536386197100,46536450533000,50,64335900,61
183,2160,4096,46536471012100,46536532878300,50,61866200,62
185,2160,4096,46536553475800,46536610871400,50,57395600,63
187,2160,4096,46536630834600,46536687151000,50,56316400,64
189,2160,4096,46536707992700,46536768793500,50,60800800,65
190,2160,4096,46536745596500,46536817056900,50,71460400,66
191,2160,4096,46536789212600,46536863800000,50,74587400,67
192,2160,4096,46536837351000,46536909718500,50,72367500,68
194,2160,4096,46536930672400,46536997095200,50,66422800,69
197,2160,4096,46537067476300,46537136678700,50,69202400,70
198,2160,4096,46537112107500,46537183386800,50,71279300,71
201,2160,4096,46537246305200,46537302747200,50,56442000,72
202,2160,4096,46537281150900,46537346389300,50,65238400,73
203,2160,4096,46537323321000,46537388046100,50,64725100,74
204,2160,4096,46537366456800,46537433700000,50,67243200,75
205,2160,4096,46537408445700,46537476884500,50,68438800,76
207,2160,4096,46537498567800,46537562354500,50,63786700,77
208,2160,4096,46537541543900,46537608540000,50,66996100,78
209,2160,4096,46537582397200,46537652030700,50,69633500,79
210,2160,4096,46537628533800,46537694561600,50,66027800,80
211,2160,4096,46537672290100,46537737494900,50,65204800,81
212,2160,4096,46537715507200,46537782908100,50,67400900,82
215,2160,4096,46537839316300,46537896261700,50,56945400,83
218,2160,4096,46537954117400,46538016366800,50,62249400,84
220,2160,4096,46538037234000,46538097295400,50,60061400,85
221,2160,4096,46538074028600,46538142765200,50,68736600,86
223,2160,4096,46538162454700,46538222707800,50,60253100,87
225,2160,4096,46538242481100,46538301845200,50,59364100,88
232,2160,4096,46538507584900,46538570586900,50,63002000,89
235,2160,4096,46538631548500,46538689581900,50,58033400,90
237,2160,4096,46538710559700,46538769599100,50,59039400,91
240,2160,4096,46538826324700,46538887122600,50,60797900,92
242,2160,4096,46538907552800,46538967515300,50,59962500,93
243,2160,4096,46538944102100,46539013657400,50,69555300,94
244,2160,4096,46538987525400,46539057929200,50,70403800,95
247,2160,4096,46539121845600,46539184464200,50,62618600,96
248,2160,4096,46539161631000,46539227051300,50,65420300,97
249,2160,4096,46539205212500,46539272306400,50,67093900,98
251,2160,4096,46539293203000,46539367746600,50,74543600,99
252,2160,4096,46539336941500,46539421953200,50,85011700,100
254,2160,4096,46539442021900,46539512540400,50,70518500,101
257,2160,4096,46539575533500,46539646406800,50,70873300,102
258,2160,4096,46539615525700,46539696054900,50,80529200,103
260,2160,4096,46539717828300,46539792980000,50,75151700,104
266,2160,4096,46539961973600,46540024293600,50,62320000,105
269,2160,4096,46540089211800,46540155034100,50,65822300,106
270,2160,4096,46540133794500,46540203082300,50,69287800,107
272,2160,4096,46540223287600,46540280583000,50,57295400,108
281,2160,4096,46540558279100,46540622342900,50,64063800,109
282,2160,4096,46540597342200,46540671909600,50,74567400,110
283,2160,4096,46540643457000,46540723137900,50,79680900,111
284,2160,4096,46540693354500,46540766954700,50,73600200,112
288,2160,4096,46540860286600,46540920875300,50,60588700,113
291,2160,4096,46540975357400,46541040578000,50,65220600,114
293,2160,4096,46541060027300,46541122458400,50,62431100,115
297,2160,4096,46541226924600,46541286865400,50,59940800,116
299,2160,4096,46541306960200,46541364093900,50,57133700,117
300,2160,4096,46541342787300,46541405337200,50,62549900,118
303,2160,4096,46541460642000,46541517828800,50,57186800,119
307,2160,4096,46541613448600,46541682122200,50,68673600,120
308,2160,4096,46541654446700,46541728069700,50,73623000,121
309,2160,4096,46541702805600,46541774750500,50,71944900,122
310,2160,4096,46541749707800,46541816319400,50,66611600,123
312,2160,4096,46541836092600,46541900394300,50,64301700,124
313,2160,4096,46541877249500,46541947099000,50,69849500,125
315,2160,4096,46541967528700,46542040936500,50,73407800,126
317,2160,4096,46542059906600,46542135265600,50,75359000,127
318,2160,4096,46542105697500,46542182021300,50,76323800,128
319,2160,4096,46542158692800,46542237663700,50,78970900,129
323,2160,4096,46542333560400,46542396048300,50,62487900,130
324,2160,4096,46542373464400,46542442879200,50,69414800,131
325,2160,4096,46542416636100,46542492167900,50,75531800,132
326,2160,4096,46542463181700,46542533616100,50,70434400,133
327,2160,4096,46542512247700,46542575674000,50,63426300,134
328,2160,4096,46542553788200,46542616705000,50,62916800,135
330,2160,4096,46542636709400,46542698094500,50,61385100,136
331,2160,4096,46542672928200,46542744504900,50,71576700,137
333,2160,4096,46542769103500,46542829244400,50,60140900,138
334,2160,4096,46542809842800,46542879289000,50,69446200,139
335,2160,4096,46542850237500,46542926912500,50,76675000,140
336,2160,4096,46542900286000,46542970495000,50,70209000,141
341,2160,4096,46543121180800,46543190710000,50,69529200,142
345,2160,4096,46543287746400,46543351404400,50,63658000,143
347,2160,4096,46543370366200,46543446042600,50,75676400,144
348,2160,4096,46543414371100,46543494257700,50,79886600,145
349,2160,4096,46543466470900,46543548807300,50,82336400,146
351,2160,4096,46543569265800,46543635500200,50,66234400,147
353,2160,4096,46543656529000,46543722899900,50,66370900,148
355,2160,4096,46543742625000,46543805359200,50,62734200,149
358,2160,4096,46543866063300,46543923721200,50,57657900,150
361,2160,4096,46543979416600,46544043861000,50,64444400,151
363,2160,4096,46544063666900,46544127218100,50,63551200,152
365,2160,4096,46544147744400,46544208108300,50,60363900,153
366,2160,4096,46544185407000,46544251664300,50,66257300,154
368,2160,4096,46544271702000,46544332057300,50,60355300,155
369,2160,4096,46544310443600,46544372786900,50,62343300,156
370,2160,4096,46544352074600,46544415194200,50,63119600,157
372,2160,4096,46544435198200,46544497052500,50,61854300,158
374,2160,4096,46544517553900,46544583416000,50,65862100,159
377,2160,4096,46544644152600,46544709748800,50,65596200,160
379,2160,4096,46544729017200,46544799012600,50,69995400,161
380,2160,4096,46544767526400,46544848332900,50,80806500,162
