frame number,frequency,latency
128,10,16472
129,10,14800
130,10,12136
131,10,10614
132,10,11544
133,10,11221
134,10,10791
135,10,12429
136,10,10321
137,10,11252
139,10,10483
140,10,13076
141,10,11032
142,10,11215
143,10,12143
144,10,12031
146,10,10411
147,10,10705
148,10,11527
149,10,10807
150,10,10356
151,10,9969
152,10,11429
153,10,13971
154,10,16125
155,10,13659
156,10,12439
157,10,11970
159,10,11048
160,10,10272
161,10,11960
162,10,13118
164,10,11186
165,10,10394
166,10,11467
169,10,10842
170,10,10570
171,10,10293
172,10,10637
173,10,10003
174,10,11502
175,10,11070
177,10,10080
178,10,10409
179,10,12556
180,10,12410
182,10,11646
184,10,11179
185,10,11685
186,10,12240
187,10,10825
188,10,11763
189,10,10861
190,10,15593
191,10,21341
192,10,14171
194,10,11575
195,10,11951
196,10,13748
197,10,16679
198,10,21620
199,10,15823
200,10,13029
201,10,14003
202,10,15062
203,10,12797
205,10,14292
206,10,15788
207,10,15104
208,10,14171
209,10,11726
210,10,13519
212,10,11373
214,10,13618
215,10,11832
217,10,11673
219,10,11061
220,10,19254
221,10,15736
222,10,12869
223,10,11763
225,10,11905
226,10,11165
227,10,11550
228,10,15977
229,10,14325
230,10,12419
231,10,11683
232,10,12324
233,10,10520
234,10,12407
236,10,13218
237,10,12498
238,10,13512
240,10,10521
241,10,11894
242,10,11083
243,10,11093
245,10,13687
246,10,11407
247,10,11676
248,10,11462
249,10,12715
250,10,12282
252,10,12684
253,10,10781
255,10,13681
256,10,12798
258,10,11838
259,10,11944
260,10,11127
261,10,13351
262,10,12434
263,10,11510
265,10,11218
266,10,10877
267,10,11943
268,10,12689
269,10,10463
270,10,11584
271,10,9955
272,10,10604
274,10,11045
276,10,10868
277,10,12557
278,10,12174
279,10,10876
280,10,10882
282,10,13416
283,10,12676
285,10,14617
286,10,13366
287,10,14413
288,10,15731
289,10,13894
290,10,13672
291,10,26833
292,10,24392
293,10,19359
294,10,16580
296,10,21049
297,10,23700
298,10,20548
299,10,18492
300,10,14939
301,10,14263
302,10,18348
303,10,14265
304,10,13139
305,10,12245
306,10,18537
307,10,38652
310,10,13187
312,10,11767
313,10,11597
314,10,12635
317,10,14275
318,10,11965
319,10,11922
321,10,10736
322,10,12372
323,10,11902
324,10,12616
325,10,10105
327,10,10886
328,10,11599
329,10,12142
330,10,12406
331,10,17140
332,10,13153
333,10,11532
334,10,11265
335,10,12244
337,10,12368
339,10,12923
340,10,15716
341,10,15091
342,10,19449
343,10,15440
345,10,12684
346,10,14839
347,10,13527
348,10,13717
349,10,13425
351,10,14477
352,10,13918
353,10,13681
354,10,12517
355,10,11714
356,10,11425
357,10,13108
358,10,13923
359,10,12607
360,10,11372
361,10,13166
362,10,11723
363,10,12291
364,10,13612
365,10,12658
366,10,12876
367,10,13093
368,10,13045
369,10,12847
370,10,11212
371,10,11619
372,10,12771
373,10,14539
374,10,14742
375,10,13747
376,10,14312
377,10,14017
378,10,15317
380,10,20520
381,10,18465
383,10,20603
384,10,29851
385,10,13706
386,10,15850
387,10,14782
388,10,13621
389,10,19233
390,10,16225
391,10,17308
392,10,15709
393,10,14357
394,10,14570
395,10,16686
396,10,13441
398,10,14217
399,10,13542
400,10,13954
401,10,13845
402,10,10886
404,10,14332
405,10,11000
406,10,10875
407,10,11995
408,10,12165
410,10,10239
411,10,12856
412,10,12871
413,10,10377
414,10,11650
416,10,10431
417,10,10525
419,10,10506
421,10,10227
422,10,13177
423,10,11654
424,10,11839
426,10,10078
427,10,11397
428,10,12993
429,10,10872
431,10,9761
432,10,10334
434,10,10220
435,10,10600
436,10,10751
437,10,10993
439,10,10431
440,10,11157
441,10,11678
443,10,13339
444,10,13001
445,10,10928
446,10,11373
447,10,11154
448,10,14070
449,10,12172
450,10,13975
451,10,11452
453,10,10185
454,10,10332
455,10,12441
456,10,12698
457,10,12038
458,10,12302
459,10,13016
461,10,13582
462,10,15929
463,10,13336
464,10,11611
466,10,14333
467,10,13024
468,10,16333
469,10,13468
470,10,21953
471,10,26253
472,10,25426
473,10,22038
474,10,18445
475,10,19349
476,10,14200
477,10,13613
478,10,15313
479,10,12882
480,10,15241
481,10,12216
482,10,12773
483,10,18083
484,10,13122
485,10,13703
486,10,23873
487,10,14889
488,10,29385
490,10,14907
491,10,14179
492,10,17997
493,10,16765
494,10,12749
495,10,18880
496,10,14533
497,10,13901
498,10,13142
499,10,13627
500,10,14721
502,10,13814
503,10,20714
504,10,12091
505,10,12129
506,10,12446
508,10,14198
509,10,12120
510,10,12807
511,10,11459
512,10,18492
513,10,15717
515,10,12771
516,10,13258
517,10,13650
518,10,15644
519,10,25566
520,10,17803
521,10,16585
522,10,18946
523,10,12081
525,10,14168
526,10,17419
527,10,13785
528,10,15044
529,10,13561
530,10,12088
531,10,12076
532,10,14724
533,10,12179
534,10,14032
535,10,13583
536,10,15574
537,10,13308
538,10,12607
539,10,11887
541,10,12340
542,10,10158
543,10,9398
544,10,9884
545,10,9595
546,10,12225
548,10,9764
549,10,9781
550,10,10857
551,10,12885
552,10,11043
553,10,10239
554,10,10405
555,10,11170
556,10,10148
557,10,12409
558,10,10598
560,10,11997
562,10,9888
564,10,12465
565,10,11544
566,10,9715
567,10,9399
568,10,9840
569,10,10112
570,10,10366
571,10,11681
574,10,11125
575,10,9770
576,10,11950
577,10,9802
578,10,10251
579,10,10608
580,10,12221
581,10,9874
582,10,9563
583,10,9743
584,10,19507
585,10,13045
586,10,10108
587,10,9660
588,10,12313
589,10,9560
590,10,9742
591,10,11679
592,10,10223
594,10,10527
595,10,11228
596,10,9808
597,10,9342
599,10,10031
600,10,11256
601,10,9934
602,10,10122
603,10,12471
604,10,12045
605,10,12309
606,10,11644
607,10,9786
608,10,10662
609,10,10142
610,10,10827
611,10,10491
614,10,12075
615,10,9525
616,10,12364
617,10,10010
618,10,9841
620,10,10986
621,10,12760
623,10,10133
624,10,12431
625,10,11550
626,10,11725
628,10,13544
629,10,15163
630,10,14193
631,10,14206
633,10,13644
634,10,13460
635,10,12732
637,10,12652
638,10,12803
639,10,20688
640,10,19383
644,10,14494
645,10,13033
648,10,13125
649,10,13475
650,10,13569
653,10,13516
654,10,12206
655,10,11441
656,10,13037
657,10,12745
658,10,12096
660,10,15265
661,10,14619
662,10,14130
664,10,13868
665,10,11991
667,10,13089
669,10,13967
670,10,16800
671,10,22794
672,10,14510
673,10,13908
674,10,15787
675,10,18469
676,10,18107
677,10,17159
678,10,19336
680,10,14678
681,10,14132
682,10,15090
683,10,17522
684,10,17729
685,10,16276
686,10,19535
687,10,15423
688,10,15593
689,10,17917
690,10,13076
691,10,13202
692,10,15135
694,10,17135
695,10,18505
696,10,15358
697,10,14172
698,10,14158
699,10,14279
700,10,14114
701,10,13658
702,10,12723
703,10,12373
704,10,14106
706,10,13194
707,10,13412
708,10,11210
709,10,11980
710,10,12484
711,10,12981
712,10,13414
713,10,11779
716,10,15229
717,10,14132
718,10,14590
719,10,11642
720,10,11727
721,10,10745
722,10,10316
723,10,11868
724,10,11221
725,10,12101
726,10,12359
727,10,11488
728,10,12577
729,10,11520
730,10,10483
731,10,13316
732,10,12600
733,10,12441
734,10,14877
735,10,12273
736,10,11396
737,10,16270
740,10,10971
741,10,11212
742,10,11686
743,10,12174
746,10,10852
747,10,10975
748,10,11294
749,10,10631
750,10,11705
751,10,10761
752,10,10865
753,10,13638
754,10,11599
755,10,11201
757,10,13137
758,10,15943
759,10,15415
762,10,13798
763,10,11909
764,10,13265
765,10,12643
766,10,13190
767,10,12994
768,10,12778
769,10,13846
772,10,12164
773,10,10853
774,10,11406
776,10,12863
777,10,12148
779,10,10872
780,10,11076
781,10,11297
782,10,12060
783,10,12912
784,10,13426
786,10,10904
787,10,11426
788,10,11694
790,10,12529
791,10,13558
792,10,10948
793,10,10463
794,10,13254
795,10,12014
796,10,12817
797,10,10856
798,10,13877
799,10,12915
800,10,13778
801,10,15357
803,10,12736
805,10,13806
806,10,14336
807,10,13576
808,10,13958
809,10,14467
810,10,16545
811,10,16921
813,10,14272
814,10,14144
815,10,18524
818,10,12513
819,10,12299
820,10,13037
821,10,17058
822,10,18040
823,10,14297
825,10,12470
826,10,13360
827,10,11101
828,10,12366
829,10,11550
830,10,11768
832,10,13623
833,10,13276
834,10,16795
837,10,12866
839,10,11094
840,10,10911
841,10,12202
