frame number,frequency,latency
423,10,14823
424,10,13395
425,10,11840
426,10,11485
427,10,10439
428,10,9710
429,10,10632
430,10,12099
431,10,10732
432,10,12675
434,10,10169
435,10,10766
436,10,11175
437,10,11720
439,10,14654
440,10,11053
441,10,10328
442,10,10912
443,10,9788
444,10,9305
445,10,9797
446,10,10076
447,10,10889
448,10,9588
449,10,9938
450,10,9682
451,10,9610
452,10,9525
453,10,9349
454,10,9952
455,10,9869
456,10,9700
457,10,10003
458,10,9928
459,10,10275
460,10,10101
461,10,9989
462,10,9652
463,10,10716
464,10,10036
465,10,9665
466,10,10231
467,10,9257
468,10,9813
469,10,8889
470,10,9599
471,10,9603
472,10,10136
473,10,9146
474,10,9659
475,10,9696
476,10,10124
477,10,9159
478,10,9821
479,10,9384
480,10,10490
481,10,9275
482,10,10014
483,10,9181
484,10,10126
485,10,9278
486,10,9973
487,10,9140
488,10,10376
489,10,9385
490,10,10219
491,10,8909
492,10,9519
493,10,9376
494,10,10020
495,10,9054
496,10,10248
497,10,9032
498,10,9775
499,10,9231
500,10,10180
501,10,9341
502,10,9773
503,10,9014
504,10,10760
505,10,9145
506,10,9832
507,10,9185
508,10,10003
509,10,9995
510,10,10191
511,10,9031
512,10,10357
513,10,9904
514,10,12186
515,10,10400
516,10,10055
517,10,10307
519,10,10670
520,10,10271
521,10,9705
522,10,11261
523,10,11796
524,10,12533
525,10,9827
526,10,10499
527,10,9817
528,10,10553
529,10,10283
530,10,10062
531,10,9698
532,10,10306
533,10,10351
534,10,9981
535,10,9429
536,10,10556
537,10,9651
538,10,9782
539,10,9508
540,10,9900
541,10,9635
542,10,11281
543,10,9814
544,10,11422
545,10,11525
546,10,10843
547,10,9937
548,10,9281
550,10,9593
551,10,9450
552,10,11168
553,10,9786
554,10,9843
555,10,9587
556,10,9103
557,10,12228
558,10,9515
559,10,9443
560,10,9104
561,10,9021
562,10,9421
563,10,10558
564,10,10978
565,10,9768
567,10,9385
568,10,9677
569,10,9603
570,10,9103
571,10,9033
572,10,9078
573,10,11625
574,10,11752
575,10,9591
576,10,9788
577,10,9285
578,10,9086
579,10,9186
580,10,9403
581,10,9387
582,10,8977
583,10,9205
584,10,9492
585,10,9486
586,10,10294
588,10,9369
589,10,9149
590,10,11462
592,10,10025
593,10,9573
594,10,9382
595,10,9477
596,10,9543
597,10,9246
598,10,8896
599,10,9763
601,10,9357
602,10,9157
603,10,9063
604,10,9463
605,10,9323
606,10,9401
607,10,9311
608,10,9227
609,10,9063
610,10,9343
611,10,9649
612,10,9564
613,10,9029
614,10,9326
615,10,9819
616,10,9282
617,10,8975
618,10,10150
619,10,9537
620,10,9338
621,10,8962
622,10,9305
623,10,9308
624,10,9090
625,10,8962
626,10,8970
627,10,9274
628,10,9114
629,10,9167
630,10,9341
631,10,8973
632,10,9998
633,10,9723
634,10,9108
635,10,8923
636,10,9312
637,10,9648
638,10,9225
639,10,8895
640,10,9017
641,10,10544
642,10,9502
643,10,9517
644,10,9127
645,10,9122
646,10,9563
647,10,9351
648,10,9147
649,10,9022
650,10,9367
651,10,9446
652,10,9330
653,10,9021
654,10,10120
655,10,9099
656,10,9482
657,10,9437
658,10,8892
659,10,10262
660,10,9881
661,10,9121
662,10,8729
663,10,9523
664,10,9331
665,10,9121
666,10,9130
667,10,10380
668,10,10001
669,10,9427
670,10,9116
671,10,11241
672,10,10895
673,10,9613
674,10,9264
675,10,9786
676,10,9655
677,10,9297
678,10,9123
679,10,9223
680,10,9923
682,10,9151
683,10,9074
684,10,10254
685,10,10018
686,10,9490
687,10,9228
688,10,9345
689,10,9417
690,10,9312
691,10,8961
692,10,9045
693,10,9257
694,10,9337
695,10,9259
696,10,9137
697,10,9111
698,10,9291
699,10,9740
701,10,8723
702,10,9128
703,10,8835
704,10,9128
705,10,9087
706,10,9172
707,10,9270
708,10,9843
709,10,9456
710,10,8970
711,10,9232
712,10,10088
713,10,10983
714,10,10169
715,10,9616
717,10,9834
718,10,9527
719,10,10400
720,10,10998
721,10,10198
722,10,9714
723,10,10461
724,10,10423
725,10,9609
726,10,11334
727,10,11232
728,10,10637
729,10,11061
730,10,11959
731,10,11222
733,10,13119
734,10,12012
735,10,15052
736,10,12609
737,10,13362
738,10,14648
739,10,13357
740,10,13240
741,10,14429
742,10,13341
743,10,12931
744,10,14028
745,10,12743
746,10,13866
748,10,11101
749,10,13768
750,10,11464
751,10,13401
752,10,14386
753,10,12271
754,10,11964
755,10,13526
756,10,12408
757,10,12217
758,10,12301
759,10,11201
760,10,11479
761,10,11299
762,10,12343
763,10,11446
764,10,13290
765,10,14173
766,10,14451
768,10,12293
769,10,12772
770,10,9943
771,10,13340
772,10,10505
773,10,13214
776,10,11597
777,10,12492
778,10,12034
779,10,11278
780,10,11936
781,10,12529
782,10,12925
783,10,12000
784,10,11889
785,10,11884
786,10,12163
787,10,9884
788,10,12687
