frame number,image_height,image_width,publisher_sent,subscriber_received,frequency,latency,packets_receieved_count
59,2160,4096,46385854503800,46385930304700,50,75800900,1
61,2160,4096,46385937470900,46386008395300,50,70924400,2
62,2160,4096,46385978876700,46386061069300,50,82192600,3
63,2160,4096,46386028825500,46386116777100,50,87951600,4
68,2160,4096,46386260323300,46386325381000,50,65057700,5
69,2160,4096,46386299104300,46386369702900,50,70598600,6
70,2160,4096,46386345853900,46386414729800,50,68875900,7
72,2160,4096,46386434639600,46386494344200,50,59704600,8
78,2160,4096,46386682671300,46386747961500,50,65290200,9
84,2160,4096,46386930816100,46387002974900,50,72158800,10
92,2160,4096,46387302271100,46387377676000,50,75404900,11
95,2160,4096,46387470123600,46387553593400,50,83469800,12
96,2160,4096,46387510276600,46387608470300,50,98193700,13
97,2160,4096,46387577727500,46387657812200,50,80084700,14
98,2160,4096,46387629020700,46387715671700,50,86651000,15
100,2160,4096,46387738810100,46387818442900,50,79632800,16
101,2160,4096,46387789301700,46387870232400,50,80930700,17
102,2160,4096,46387839779800,46387928128900,50,88349100,18
103,2160,4096,46387897266300,46387977421500,50,80155200,19
105,2160,4096,46387997864800,46388067580400,50,69715600,20
107,2160,4096,46388088388200,46388158752300,50,70364100,21
111,2160,4096,46388270775700,46388336402900,50,65627200,22
112,2160,4096,46388311212700,46388381996200,50,70783500,23
114,2160,4096,46388401812700,46388466325900,50,64513200,24
115,2160,4096,46388443183900,46388515260500,50,72076600,25
117,2160,4096,46388534996900,46388599665700,50,64668800,26
118,2160,4096,46388575804500,46388643585300,50,67780800,27
119,2160,4096,46388620005700,46388686638900,50,66633200,28
120,2160,4096,46388663986000,46388732620900,50,68634900,29
121,2160,4096,46388706926700,46388778808700,50,71882000,30
122,2160,4096,46388752833300,46388822531200,50,69697900,31
124,2160,4096,46388841057900,46388903039700,50,61981800,32
125,2160,4096,46388878333300,46388945855300,50,67522000,33
127,2160,4096,46388966294700,46389033681500,50,67386800,34
128,2160,4096,46389008539400,46389079732800,50,71193400,35
130,2160,4096,46389101385000,46389166975600,50,65590600,36
132,2160,4096,46389187124100,46389247385000,50,60260900,37
133,2160,4096,46389224085500,46389291566500,50,67481000,38
137,2160,4096,46389382814000,46389439167500,50,56353500,39
138,2160,4096,46389418695200,46389481197400,50,62502200,40
143,2160,4096,46389613656200,46389672471700,50,58815500,41
146,2160,4096,46389729772800,46389786102600,50,56329800,42
147,2160,4096,46389765426000,46389829584000,50,64158000,43
149,2160,4096,46389848877000,46389903833100,50,54956100,44
150,2160,4096,46389883534100,46389945420700,50,61886600,45
151,2160,4096,46389924633100,46389988162900,50,63529800,46
152,2160,4096,46389966010100,46390033693900,50,67683800,47
153,2160,4096,46390008395100,46390079775900,50,71380800,48
155,2160,4096,46390100849400,46390161452200,50,60602800,49
159,2160,4096,46390252292300,46390311046700,50,58754400,50
160,2160,4096,46390288115400,46390353877600,50,65762200,51
164,2160,4096,46390445692900,46390512399000,50,66706100,52
165,2160,4096,46390484170700,46390562108000,50,77937300,53
167,2160,4096,46390581329800,46390657509600,50,76179800,54
168,2160,4096,46390630774400,46390705630100,50,74855700,55
170,2160,4096,46390725839800,46390792731700,50,66891900,56
171,2160,4096,46390766200300,46390851945800,50,85745500,57
175,2160,4096,46390961104900,46391058283300,50,97178400,58
176,2160,4096,46391015537700,46391121816300,50,106278600,59
178,2160,4096,46391142335600,46391216391900,50,74056300,60
180,2160,4096,46391248821400,46391309776800,50,60955400,61
192,2160,4096,46391698346900,46391755351800,50,57004900,62
195,2160,4096,46391811192400,46391870741300,50,59548900,63
196,2160,4096,46391849838400,46391911618200,50,61779800,64
199,2160,4096,46391968714500,46392031296300,50,62581800,65
200,2160,4096,46392005536400,46392073599300,50,68062900,66
202,2160,4096,46392094235000,46392154467500,50,60232500,67
