frame number,frequency,latency
286,10,13901
287,10,10883
288,10,9512
289,10,9463
290,10,9381
291,10,9791
292,10,9624
293,10,9478
294,10,9697
295,10,9483
296,10,9216
297,10,10032
298,10,9900
299,10,9545
300,10,9622
301,10,9664
302,10,9421
303,10,9436
304,10,9532
305,10,9369
306,10,9730
307,10,9534
308,10,9415
309,10,9436
310,10,9739
311,10,9647
312,10,9321
313,10,9928
314,10,9835
315,10,9506
316,10,9475
317,10,10213
318,10,9559
319,10,9270
320,10,9748
321,10,9527
322,10,9553
323,10,9509
324,10,9639
325,10,9669
326,10,9293
327,10,9574
328,10,9578
329,10,9504
330,10,9590
331,10,9368
332,10,10455
333,10,10694
334,10,10718
335,10,10872
336,10,10942
337,10,10999
340,10,10045
341,10,12059
342,10,10332
343,10,11159
345,10,10839
346,10,10166
347,10,11309
348,10,12007
349,10,10949
350,10,11859
351,10,10977
352,10,9841
353,10,10732
354,10,9702
355,10,10425
356,10,10892
357,10,10823
358,10,10732
359,10,10919
360,10,12320
361,10,10478
362,10,10559
364,10,11085
365,10,10515
366,10,9426
367,10,9691
368,10,9814
369,10,9890
370,10,9678
371,10,9953
372,10,9897
373,10,9901
374,10,9624
375,10,10079
376,10,9125
377,10,10239
378,10,9984
379,10,9372
380,10,9766
381,10,10672
382,10,9671
383,10,9822
384,10,9692
385,10,9955
386,10,10055
387,10,9706
388,10,9830
389,10,9948
390,10,9922
391,10,9672
392,10,9896
393,10,10096
394,10,9896
395,10,9779
396,10,9820
397,10,10698
398,10,10702
399,10,10087
400,10,9608
401,10,10150
402,10,10297
403,10,10234
404,10,9794
405,10,9628
406,10,10111
407,10,9667
408,10,9613
409,10,9767
410,10,9856
411,10,9895
412,10,9968
413,10,9938
414,10,9637
415,10,9988
416,10,9473
417,10,9847
418,10,9697
419,10,10081
420,10,9861
421,10,9980
422,10,9311
423,10,9982
424,10,9567
425,10,9587
426,10,9610
427,10,10147
428,10,9659
429,10,9629
430,10,9991
431,10,9696
432,10,9568
433,10,9793
434,10,9617
435,10,9936
436,10,9507
437,10,9616
438,10,9933
439,10,9656
440,10,9615
441,10,10071
442,10,9654
443,10,9773
444,10,9391
445,10,9789
446,10,9661
447,10,9877
448,10,10027
449,10,9748
450,10,10044
451,10,9571
452,10,9296
453,10,9441
454,10,9773
455,10,9672
456,10,9775
457,10,11304
458,10,11324
