frame number,image_height,image_width,publisher_sent,subscriber_received,frequency,latency,packets_receieved_count
5,1080,1920,41677661239400,41677736754500,5,75515100,1
6,1080,1920,41677862918400,41677874742900,5,11824500,2
7,1080,1920,41678064508700,41678092498700,5,27990000,3
8,1080,1920,41678266004500,41678280466700,5,14462200,4
9,1080,1920,41678467522100,41678481352400,5,13830300,5
10,1080,1920,41678671701300,41678711417800,5,39716500,6
11,1080,1920,41678873926300,41678887776700,5,13850400,7
12,1080,1920,41679075210600,41679091988600,5,16778000,8
13,1080,1920,41679276653300,41679305709800,5,29056500,9
14,1080,1920,41679477807800,41679489205400,5,11397600,10
15,1080,1920,41679679001400,41679690371300,5,11369900,11
16,1080,1920,41679880176100,41679891844100,5,11668000,12
17,1080,1920,41680081244800,41680095331600,5,14086800,13
18,1080,1920,41680283144200,41680294734100,5,11589900,14
19,1080,1920,41680484426000,41680495960600,5,11534600,15
20,1080,1920,41680685600600,41680697962900,5,12362300,16
21,1080,1920,41680886859300,41680916634500,5,29775200,17
22,1080,1920,41681088702600,41681140791500,5,52088900,18
23,1080,1920,41681292368800,41681309573100,5,17204300,19
24,1080,1920,41681493479400,41681531198900,5,37719500,20
25,1080,1920,41681694671300,41681705522500,5,10851200,21
26,1080,1920,41681895891000,41681925285900,5,29394900,22
27,1080,1920,41682098416900,41682110404200,5,11987300,23
28,1080,1920,41682299813700,41682311771500,5,11957800,24
29,1080,1920,41682501275900,41682539527100,5,38251200,25
30,1080,1920,41682702484200,41682716178900,5,13694700,26
31,1080,1920,41682903719800,41682916279700,5,12559900,27
32,1080,1920,41683105080600,41683136063000,5,30982400,28
33,1080,1920,41683309797700,41683323255300,5,13457600,29
34,1080,1920,41683512538000,41683523198700,5,10660700,30
35,1080,1920,41683713694300,41683747838600,5,34144300,31
36,1080,1920,41683915068700,41683931708100,5,16639400,32
37,1080,1920,41684116562000,41684129385900,5,12823900,33
38,1080,1920,41684317726600,41684346318700,5,28592100,34
39,1080,1920,41684518837900,41684529871000,5,11033100,35
40,1080,1920,41684719847500,41684754932800,5,35085300,36
41,1080,1920,41684920973500,41684960338900,5,39365400,37
42,1080,1920,41685122010400,41685141538800,5,19528400,38
43,1080,1920,41685323331600,41685335873700,5,12542100,39
44,1080,1920,41685524857600,41685541352100,5,16494500,40
45,1080,1920,41685726295800,41685738549800,5,12254000,41
46,1080,1920,41685927582900,41685939863900,5,12281000,42
47,1080,1920,41686129585300,41686141426200,5,11840900,43
48,1080,1920,41686331274200,41686361020200,5,29746000,44
49,1080,1920,41686534038700,41686548584200,5,14545500,45
50,1080,1920,41686740867200,41686753190600,5,12323400,46
51,1080,1920,41686943275000,41686954453200,5,11178200,47
52,1080,1920,41687149594700,41687164723700,5,15129000,48
53,1080,1920,41687352388200,41687364643900,5,12255700,49
54,1080,1920,41687553479700,41687586984600,5,33504900,50
55,1080,1920,41687754821600,41687767912700,5,13091100,51
56,1080,1920,41687955948300,41687967662000,5,11713700,52
57,1080,1920,41688157266900,41688168461000,5,11194100,53
58,1080,1920,41688358289300,41688400430100,5,42140800,54
59,1080,1920,41688559454900,41688571938200,5,12483300,55
60,1080,1920,41688760942800,41688774145600,5,13202800,56
61,1080,1920,41688962699800,41688977380100,5,14680300,57
62,1080,1920,41689163945300,41689175887600,5,11942300,58
63,1080,1920,41689365444400,41689382252500,5,16808100,59
64,1080,1920,41689566584400,41689577674000,5,11089600,60
65,1080,1920,41689767829700,41689777168100,5,9338400,61
66,1080,1920,41689969046300,41689980869300,5,11823000,62
67,1080,1920,41690170179200,41690180948900,5,10769700,63
68,1080,1920,41690371247900,41690384864600,5,13616700,64
69,1080,1920,41690572601900,41690583710100,5,11108200,65
70,1080,1920,41690773688500,41690784152500,5,10464000,66
71,1080,1920,41690974760100,41691005313200,5,30553100,67
72,1080,1920,41691175804500,41691187207600,5,11403100,68
73,1080,1920,41691377232900,41691390461900,5,13229000,69
74,1080,1920,41691578275000,41691614807800,5,36532800,70
