frame number,image_height,image_width,publisher_sent,subscriber_received,frequency,latency,packets_receieved_count
23,1080,1920,43549481463500,43549495210800,100,13747300,1
24,1080,1920,43549493020400,43549503350700,100,10330300,2
25,1080,1920,43549505634600,43549516664200,100,11029600,3
26,1080,1920,43549517418700,43549527201300,100,9782600,4
27,1080,1920,43549528625100,43549538011000,100,9385900,5
28,1080,1920,43549539917100,43549549225600,100,9308500,6
29,1080,1920,43549551168100,43549561059400,100,9891300,7
30,1080,1920,43549562423100,43549572340300,100,9917200,8
31,1080,1920,43549573643600,43549583170300,100,9526700,9
33,1080,1920,43549596449100,43549606112800,100,9663700,10
34,1080,1920,43549607813600,43549617662000,100,9848400,11
36,1080,1920,43549630307700,43549640144800,100,9837100,12
37,1080,1920,43549641730200,43549651733100,100,10002900,13
38,1080,1920,43549653007600,43549662771900,100,9764300,14
39,1080,1920,43549664293700,43549674137600,100,9843900,15
40,1080,1920,43549675641500,43549685761600,100,10120100,16
42,1080,1920,43549698204500,43549710934200,100,12729700,17
44,1080,1920,43549727811100,43549737721000,100,9909900,18
45,1080,1920,43549739241100,43549749101700,100,9860600,19
46,1080,1920,43549750557100,43549760507000,100,9949900,20
47,1080,1920,43549761781100,43549772273600,100,10492500,21
48,1080,1920,43549773039200,43549783690900,100,10651700,22
50,1080,1920,43549795984400,43549807555000,100,11570600,23
51,1080,1920,43549807283800,43549816977000,100,9693200,24
52,1080,1920,43549818759500,43549829394500,100,10635000,25
53,1080,1920,43549830120200,43549840631300,100,10511100,26
54,1080,1920,43549841367900,43549851159600,100,9791700,27
55,1080,1920,43549852561500,43549862418400,100,9856900,28
56,1080,1920,43549864062500,43549873871500,100,9809000,29
57,1080,1920,43549875322600,43549884645800,100,9323200,30
58,1080,1920,43549886621600,43549897510800,100,10889200,31
60,1080,1920,43549909200000,43549919776200,100,10576200,32
62,1080,1920,43549931830400,43549941578000,100,9747600,33
63,1080,1920,43549943201100,43549952860600,100,9659500,34
64,1080,1920,43549954443800,43549965764200,100,11320400,35
65,1080,1920,43549965749500,43549976266600,100,10517100,36
66,1080,1920,43549977077700,43549986748100,100,9670400,37
67,1080,1920,43549988404600,43550001826500,100,13421900,38
68,1080,1920,43549999741900,43550014282200,100,14540300,39
69,1080,1920,43550012286400,43550025101700,100,12815300,40
70,1080,1920,43550025390000,43550035961900,100,10571900,41
71,1080,1920,43550036935600,43550049440900,100,12505300,42
72,1080,1920,43550048250700,43550062076800,100,13826100,43
73,1080,1920,43550060310700,43550071302800,100,10992100,44
74,1080,1920,43550072701200,43550084116300,100,11415100,45
75,1080,1920,43550084153400,43550095923000,100,11769600,46
76,1080,1920,43550095511400,43550105844500,100,10333100,47
77,1080,1920,43550107071200,43550117537200,100,10466000,48
78,1080,1920,43550118620900,43550129234500,100,10613600,49
80,1080,1920,43550141208300,43550152375800,100,11167500,50
81,1080,1920,43550152577200,43550163752600,100,11175400,51
82,1080,1920,43550163907900,43550175984900,100,12077000,52
83,1080,1920,43550175397900,43550186941600,100,11543700,53
84,1080,1920,43550187054200,43550197784100,100,10729900,54
85,1080,1920,43550198267600,43550209036700,100,10769100,55
86,1080,1920,43550209623500,43550220464800,100,10841300,56
87,1080,1920,43550221122300,43550232373600,100,11251300,57
88,1080,1920,43550232379800,43550243771900,100,11392100,58
89,1080,1920,43550243655000,43550254219300,100,10564300,59
91,1080,1920,43550266304200,43550277146800,100,10842600,60
92,1080,1920,43550277717800,43550288540300,100,10822500,61
93,1080,1920,43550288967100,43550300043800,100,11076700,62
95,1080,1920,43550311724100,43550322714200,100,10990100,63
96,1080,1920,43550323202300,43550336053600,100,12851300,64
97,1080,1920,43550335515300,43550345796900,100,10281600,65
100,1080,1920,43550370159800,43550380771200,100,10611400,66
101,1080,1920,43550381668500,43550392349600,100,10681100,67
102,1080,1920,43550392927900,43550403053100,100,10125200,68
103,1080,1920,43550404173500,43550414433000,100,10259500,69
104,1080,1920,43550415486500,43550424937300,100,9450800,70
105,1080,1920,43550426770400,43550437531400,100,10761000,71
106,1080,1920,43550438027600,43550448822800,100,10795200,72
107,1080,1920,43550449378600,43550459743200,100,10364600,73
108,1080,1920,43550460628100,43550472699000,100,12070900,74
109,1080,1920,43550471935300,43550482301700,100,10366400,75
110,1080,1920,43550483935300,43550494090000,100,10154700,76
111,1080,1920,43550495207100,43550504746600,100,9539500,77
114,1080,1920,43550529595800,43550542652400,100,13056600,78
115,1080,1920,43550540953400,43550552284900,100,11331500,79
116,1080,1920,43550553182500,43550563334000,100,10151500,80
117,1080,1920,43550564478600,43550575042400,100,10563800,81
118,1080,1920,43550575872500,43550587737600,100,11865100,82
119,1080,1920,43550587073900,43550598664200,100,11590300,83
120,1080,1920,43550599167700,43550609836900,100,10669200,84
121,1080,1920,43550610624600,43550621360500,100,10735900,85
122,1080,1920,43550622017600,43550631271000,100,9253400,86
124,1080,1920,43550644634000,43550654125900,100,9491900,87
125,1080,1920,43550656326900,43550666024800,100,9697900,88
126,1080,1920,43550667674500,43550677152100,100,9477600,89
127,1080,1920,43550678870400,43550688508900,100,9638500,90
128,1080,1920,43550690109800,43550699768700,100,9658900,91
129,1080,1920,43550701489700,43550712699900,100,11210200,92
130,1080,1920,43550712816500,43550723322500,100,10506000,93
131,1080,1920,43550724361500,43550735037300,100,10675800,94
133,1080,1920,43550747308200,43550759951600,100,12643400,95
134,1080,1920,43550758704200,43550769518100,100,10813900,96
135,1080,1920,43550770644300,43550784592400,100,13948100,97
136,1080,1920,43550782673000,43550794534600,100,11861600,98
137,1080,1920,43550795182300,43550805400900,100,10218600,99
138,1080,1920,43550806444500,43550817552200,100,11107700,100
139,1080,1920,43550817828600,43550828067900,100,10239300,101
140,1080,1920,43550829370000,43550839052100,100,9682100,102
141,1080,1920,43550840576200,43550850883100,100,10306900,103
142,1080,1920,43550851919600,43550862038900,100,10119300,104
143,1080,1920,43550863196600,43550872754000,100,9557400,105
144,1080,1920,43550874763100,43550884784800,100,10021700,106
145,1080,1920,43550886030000,43550895908800,100,9878800,107
146,1080,1920,43550897289400,43550906595000,100,9305600,108
148,1080,1920,43550919780200,43550930366200,100,10586000,109
149,1080,1920,43550931129200,43550941271100,100,10141900,110
150,1080,1920,43550942391600,43550951761400,100,9369800,111
151,1080,1920,43550953636400,43550964412500,100,10776100,112
152,1080,1920,43550964947900,43550974800300,100,9852400,113
153,1080,1920,43550976279200,43550985843600,100,9564400,114
154,1080,1920,43550987525700,43550998383500,100,10857800,115
155,1080,1920,43550998787100,43551010017700,100,11230600,116
156,1080,1920,43551010220400,43551021949200,100,11728800,117
157,1080,1920,43551021710200,43551031829400,100,10119200,118
158,1080,1920,43551033182400,43551043897900,100,10715500,119
159,1080,1920,43551044440500,43551055221300,100,10780800,120
161,1080,1920,43551067063600,43551078893100,100,11829500,121
162,1080,1920,43551078572900,43551089481800,100,10908900,122
163,1080,1920,43551090083100,43551100906700,100,10823600,123
164,1080,1920,43551101504700,43551112161700,100,10657000,124
165,1080,1920,43551112735000,43551123657200,100,10922200,125
166,1080,1920,43551124003600,43551133974900,100,9971300,126
167,1080,1920,43551135342500,43551146063100,100,10720600,127
168,1080,1920,43551146588800,43551158447900,100,11859100,128
169,1080,1920,43551158008100,43551174718300,100,16710200,129
170,1080,1920,43551169646200,43551185595400,100,15949200,130
172,1080,1920,43551196690900,43551207414400,100,10723500,131
173,1080,1920,43551208399000,43551218209800,100,9810800,132
174,1080,1920,43551219936400,43551230200700,100,10264300,133
175,1080,1920,43551231199600,43551241259600,100,10060000,134
176,1080,1920,43551242550200,43551251997500,100,9447300,135
177,1080,1920,43551253801500,43551264071300,100,10269800,136
178,1080,1920,43551265411200,43551275152100,100,9740900,137
179,1080,1920,43551276655500,43551286346800,100,9691300,138
181,1080,1920,43551299173300,43551309920300,100,10747000,139
182,1080,1920,43551310683100,43551320401700,100,9718600,140
184,1080,1920,43551333209600,43551343459800,100,10250200,141
187,1080,1920,43551367558500,43551378407100,100,10848600,142
188,1080,1920,43551378973900,43551389791000,100,10817100,143
189,1080,1920,43551390460700,43551400906600,100,10445900,144
190,1080,1920,43551402015500,43551411817400,100,9801900,145
191,1080,1920,43551413267700,43551422761200,100,9493500,146
192,1080,1920,43551424621900,43551434493700,100,9871800,147
193,1080,1920,43551435914800,43551446539000,100,10624200,148
194,1080,1920,43551447251400,43551456703700,100,9452300,149
195,1080,1920,43551458454700,43551468284000,100,9829300,150
196,1080,1920,43551469897700,43551480546900,100,10649200,151
197,1080,1920,43551481178700,43551490702000,100,9523300,152
198,1080,1920,43551492468000,43551502889100,100,10421100,153
200,1080,1920,43551515255700,43551525745200,100,10489500,154
201,1080,1920,43551526633200,43551536156700,100,9523500,155
203,1080,1920,43551549230500,43551559494700,100,10264200,156
205,1080,1920,43551571895000,43551581997500,100,10102500,157
208,1080,1920,43551606050600,43551616633500,100,10582900,158
209,1080,1920,43551617486700,43551627803900,100,10317200,159
210,1080,1920,43551628826000,43551638246700,100,9420700,160
211,1080,1920,43551640023900,43551649799500,100,9775600,161
213,1080,1920,43551662588800,43551671492400,100,8903600,162
214,1080,1920,43551674044300,43551684751300,100,10707000,163
215,1080,1920,43551685963100,43551695789900,100,9826800,164
217,1080,1920,43551708510100,43551718670400,100,10160300,165
218,1080,1920,43551720015300,43551729846600,100,9831300,166
219,1080,1920,43551731254900,43551740677000,100,9422100,167
220,1080,1920,43551742584400,43551752151400,100,9567000,168
221,1080,1920,43551753889200,43551764399000,100,10509800,169
222,1080,1920,43551765222400,43551775195800,100,9973400,170
223,1080,1920,43551776490800,43551786419000,100,9928200,171
224,1080,1920,43551787737700,43551797221200,100,9483500,172
225,1080,1920,43551799141000,43551810622000,100,11481000,173
226,1080,1920,43551810463200,43551822425100,100,11961900,174
228,1080,1920,43551833361400,43551844251000,100,10889600,175
229,1080,1920,43551844886800,43551855536800,100,10650000,176
230,1080,1920,43551856144900,43551867372500,100,11227600,177
231,1080,1920,43551867489000,43551876988100,100,9499100,178
232,1080,1920,43551878918400,43551888579800,100,9661400,179
233,1080,1920,43551890257700,43551901296200,100,11038500,180
235,1080,1920,43551912810300,43551923836000,100,11025700,181
236,1080,1920,43551924226100,43551934787600,100,10561500,182
238,1080,1920,43551946862000,43551956898500,100,10036500,183
239,1080,1920,43551958429700,43551967792800,100,9363100,184
240,1080,1920,43551969693400,43551979279900,100,9586500,185
241,1080,1920,43551981000400,43551990713200,100,9712800,186
242,1080,1920,43551992284600,43552003409200,100,11124600,187
244,1080,1920,43552015360000,43552026503900,100,11143900,188
245,1080,1920,43552026788200,43552037122200,100,10334000,189
246,1080,1920,43552037996300,43552047846500,100,9850200,190
247,1080,1920,43552049239100,43552060547900,100,11308800,191
248,1080,1920,43552060571800,43552072712000,100,12140200,192
249,1080,1920,43552072000700,43552082615700,100,10615000,193
250,1080,1920,43552083858700,43552094591700,100,10733000,194
251,1080,1920,43552095208400,43552106416900,100,11208500,195
252,1080,1920,43552106499900,43552116859300,100,10359400,196
253,1080,1920,43552117776100,43552128785800,100,11009700,197
254,1080,1920,43552128989200,43552139442700,100,10453500,198
255,1080,1920,43552140240800,43552150952900,100,10712100,199
256,1080,1920,43552151543900,43552161839700,100,10295800,200
257,1080,1920,43552162926000,43552174276300,100,11350300,201
258,1080,1920,43552174238600,43552185901000,100,11662400,202
260,1080,1920,43552197298800,43552207994400,100,10695600,203
261,1080,1920,43552208713200,43552219796700,100,11083500,204
262,1080,1920,43552220156700,43552231900600,100,11743900,205
263,1080,1920,43552231489700,43552241906400,100,10416700,206
264,1080,1920,43552242969700,43552253587100,100,10617400,207
265,1080,1920,43552254351500,43552265891800,100,11540300,208
266,1080,1920,43552265661600,43552275056000,100,9394400,209
267,1080,1920,43552277027900,43552287138300,100,10110400,210
269,1080,1920,43552299836800,43552311844400,100,12007600,211
270,1080,1920,43552311243600,43552321261200,100,10017600,212
271,1080,1920,43552322835900,43552333660800,100,10824900,213
272,1080,1920,43552334266800,43552344138600,100,9871800,214
273,1080,1920,43552345507000,43552355132700,100,9625700,215
275,1080,1920,43552368106500,43552378361500,100,10255000,216
276,1080,1920,43552379456400,43552389118900,100,9662500,217
277,1080,1920,43552390765900,43552400555400,100,9789500,218
279,1080,1920,43552413725300,43552423992900,100,10267600,219
280,1080,1920,43552425086100,43552434951600,100,9865500,220
282,1080,1920,43552447700000,43552457856100,100,10156100,221
283,1080,1920,43552459075200,43552469261400,100,10186200,222
284,1080,1920,43552470459200,43552479813100,100,9353900,223
285,1080,1920,43552481698600,43552491155000,100,9456400,224
288,1080,1920,43552515771200,43552530751300,100,14980100,225
289,1080,1920,43552527318000,43552542487700,100,15169700,226
290,1080,1920,43552540819300,43552551157100,100,10337800,227
291,1080,1920,43552552914900,43552563405900,100,10491000,228
292,1080,1920,43552564233900,43552574621600,100,10387700,229
293,1080,1920,43552575727800,43552585692700,100,9964900,230
294,1080,1920,43552587271200,43552597467700,100,10196500,231
295,1080,1920,43552598536400,43552608207000,100,9670600,232
296,1080,1920,43552609803600,43552618990100,100,9186500,233
297,1080,1920,43552621039400,43552630618700,100,9579300,234
298,1080,1920,43552632323600,43552642084900,100,9761300,235
299,1080,1920,43552643578200,43552652910200,100,9332000,236
300,1080,1920,43552654931600,43552665930200,100,10998600,237
301,1080,1920,43552666426400,43552676190000,100,9763600,238
302,1080,1920,43552677626900,43552687762200,100,10135300,239
303,1080,1920,43552688915600,43552698606500,100,9690900,240
304,1080,1920,43552700112100,43552709883500,100,9771400,241
305,1080,1920,43552711423300,43552721812300,100,10389000,242
306,1080,1920,43552722653200,43552733733000,100,11079800,243
307,1080,1920,43552734121900,43552745720400,100,11598500,244
308,1080,1920,43552745467600,43552755965700,100,10498100,245
309,1080,1920,43552756863900,43552767622500,100,10758600,246
310,1080,1920,43552768165000,43552779091600,100,10926600,247
311,1080,1920,43552779551900,43552790683600,100,11131700,248
312,1080,1920,43552791160100,43552802182000,100,11021900,249
313,1080,1920,43552802445000,43552812402600,100,9957600,250
314,1080,1920,43552813771700,43552823574700,100,9803000,251
315,1080,1920,43552825011800,43552835301700,100,10289900,252
316,1080,1920,43552836491600,43552847179200,100,10687600,253
317,1080,1920,43552847743300,43552858145300,100,10402000,254
318,1080,1920,43552859097100,43552869189700,100,10092600,255
319,1080,1920,43552870384900,43552880835700,100,10450800,256
320,1080,1920,43552881721000,43552892609300,100,10888300,257
321,1080,1920,43552892973500,43552904209600,100,11236100,258
323,1080,1920,43552915544400,43552927536500,100,11992100,259
324,1080,1920,43552927201900,43552938232900,100,11031000,260
325,1080,1920,43552938786900,43552949607500,100,10820600,261
326,1080,1920,43552950013600,43552959531300,100,9517700,262
327,1080,1920,43552961206400,43552974124800,100,12918400,263
328,1080,1920,43552972409900,43552983156500,100,10746600,264
329,1080,1920,43552984619100,43552995380300,100,10761200,265
330,1080,1920,43552995828600,43553008792700,100,12964100,266
331,1080,1920,43553007159900,43553018965200,100,11805300,267
332,1080,1920,43553019612100,43553029600300,100,9988200,268
333,1080,1920,43553030925600,43553042310300,100,11384700,269
334,1080,1920,43553042408300,43553053482900,100,11074600,270
336,1080,1920,43553065231300,43553076404600,100,11173300,271
337,1080,1920,43553076608100,43553089372400,100,12764300,272
338,1080,1920,43553088097700,43553100198300,100,12100600,273
339,1080,1920,43553099983600,43553111156400,100,11172800,274
340,1080,1920,43553111563100,43553122645200,100,11082100,275
341,1080,1920,43553122815100,43553134837300,100,12022200,276
342,1080,1920,43553134034500,43553146143600,100,12109100,277
343,1080,1920,43553145890100,43553156830300,100,10940200,278
344,1080,1920,43553157230800,43553172469300,100,15238500,279
345,1080,1920,43553168658800,43553182719700,100,14060900,280
346,1080,1920,43553182632800,43553192823000,100,10190200,281
347,1080,1920,43553193919800,43553204409400,100,10489600,282
348,1080,1920,43553205149200,43553215803700,100,10654500,283
349,1080,1920,43553216432900,43553225711600,100,9278700,284
350,1080,1920,43553227621200,43553236861500,100,9240300,285
352,1080,1920,43553250161800,43553260036800,100,9875000,286
353,1080,1920,43553261551600,43553270924600,100,9373000,287
354,1080,1920,43553272784500,43553282901400,100,10116900,288
355,1080,1920,43553284051900,43553294554900,100,10503000,289
356,1080,1920,43553295299000,43553304847400,100,9548400,290
358,1080,1920,43553317874300,43553329181500,100,11307200,291
359,1080,1920,43553329232400,43553339248400,100,10016000,292
360,1080,1920,43553340472500,43553350774500,100,10302000,293
361,1080,1920,43553351711100,43553361441000,100,9729900,294
362,1080,1920,43553362902600,43553372506800,100,9604200,295
363,1080,1920,43553374194700,43553383743400,100,9548700,296
364,1080,1920,43553385429100,43553395125100,100,9696000,297
365,1080,1920,43553396727500,43553406024900,100,9297400,298
366,1080,1920,43553407922000,43553417498700,100,9576700,299
367,1080,1920,43553419147200,43553428624200,100,9477000,300
369,1080,1920,43553441652100,43553451640300,100,9988200,301
370,1080,1920,43553453057000,43553462397700,100,9340700,302
371,1080,1920,43553464370800,43553473750400,100,9379600,303
372,1080,1920,43553475807500,43553485285600,100,9478100,304
374,1080,1920,43553498364900,43553507844200,100,9479300,305
375,1080,1920,43553509693900,43553519241100,100,9547200,306
376,1080,1920,43553520940300,43553531135500,100,10195200,307
377,1080,1920,43553532198200,43553541586100,100,9387900,308
380,1080,1920,43553566344600,43553576731300,100,10386700,309
381,1080,1920,43553577960300,43553587273700,100,9313400,310
382,1080,1920,43553589320600,43553599043200,100,9722600,311
383,1080,1920,43553600674300,43553610582400,100,9908100,312
384,1080,1920,43553611946300,43553622511600,100,10565300,313
385,1080,1920,43553623152600,43553633758100,100,10605500,314
386,1080,1920,43553634454500,43553644978500,100,10524000,315
388,1080,1920,43553657183000,43553667445900,100,10262900,316
390,1080,1920,43553679885100,43553689991200,100,10106100,317
391,1080,1920,43553691310400,43553701466600,100,10156200,318
393,1080,1920,43553713937600,43553724064100,100,10126500,319
394,1080,1920,43553725606900,43553736957000,100,11350100,320
395,1080,1920,43553737022000,43553749796000,100,12774000,321
396,1080,1920,43553748567900,43553759238200,100,10670300,322
397,1080,1920,43553760554700,43553770006600,100,9451900,323
399,1080,1920,43553783069700,43553792532000,100,9462300,324
400,1080,1920,43553794499500,43553803587000,100,9087500,325
401,1080,1920,43553805759400,43553815848500,100,10089100,326
