frame number,image_height,image_width,publisher_sent,subscriber_received,frequency,latency,packets_receieved_count
9,1080,1920,40454126787000,40454160364500,5,33577500,1
10,1080,1920,40454328021600,40454338020300,5,9998700,2
11,1080,1920,40454529263700,40454538785500,5,9521800,3
12,1080,1920,40454730257000,40454739937000,5,9680000,4
13,1080,1920,40454931282700,40454941153400,5,9870700,5
14,1080,1920,40455132274100,40455143188600,5,10914500,6
15,1080,1920,40455333422200,40455344167200,5,10745000,7
16,1080,1920,40455534656100,40455544879700,5,10223600,8
17,1080,1920,40455735900500,40455745942800,5,10042300,9
18,1080,1920,40455937087800,40455947552100,5,10464300,10
19,1080,1920,40456138161800,40456176231100,5,38069300,11
20,1080,1920,40456339321400,40456347835900,5,8514500,12
21,1080,1920,40456540401400,40456551242600,5,10841200,13
22,1080,1920,40456741544100,40456751299000,5,9754900,14
23,1080,1920,40456942678300,40456951104600,5,8426300,15
24,1080,1920,40457143741000,40457156088000,5,12347000,16
25,1080,1920,40457345607000,40457355894600,5,10287600,17
26,1080,1920,40457546716700,40457557427200,5,10710500,18
27,1080,1920,40457747907900,40457759485700,5,11577800,19
28,1080,1920,40457949040300,40457962615100,5,13574800,20
29,1080,1920,40458151037000,40458182946300,5,31909300,21
30,1080,1920,40458352086600,40458361372200,5,9285600,22
31,1080,1920,40458553205300,40458562749000,5,9543700,23
32,1080,1920,40458754179800,40458764421800,5,10242000,24
33,1080,1920,40458955546800,40458965511000,5,9964200,25
34,1080,1920,40459156718400,40459164915300,5,8196900,26
35,1080,1920,40459357718200,40459366163700,5,8445500,27
36,1080,1920,40459558670400,40459566810600,5,8140200,28
37,1080,1920,40459759687000,40459767621200,5,7934200,29
38,1080,1920,40459960692700,40459971144200,5,10451500,30
39,1080,1920,40460161845900,40460170897000,5,9051100,31
40,1080,1920,40460362975500,40460371229100,5,8253600,32
41,1080,1920,40460563983300,40460572051300,5,8068000,33
42,1080,1920,40460764957900,40460773264300,5,8306400,34
43,1080,1920,40460965963700,40460974091700,5,8128000,35
44,1080,1920,40461166972900,40461175480800,5,8507900,36
45,1080,1920,40461367986500,40461378309800,5,10323300,37
46,1080,1920,40461568952500,40461577315400,5,8362900,38
47,1080,1920,40461769962700,40461778241400,5,8278700,39
48,1080,1920,40461970949100,40461981862000,5,10912900,40
49,1080,1920,40462172063900,40462181318300,5,9254400,41
50,1080,1920,40462373104400,40462382263400,5,9159000,42
51,1080,1920,40462574217700,40462583468200,5,9250500,43
52,1080,1920,40462775368600,40462783959400,5,8590800,44
53,1080,1920,40462976428300,40462986943800,5,10515500,45
54,1080,1920,40463177658300,40463187097900,5,9439600,46
55,1080,1920,40463378743600,40463386984500,5,8240900,47
56,1080,1920,40463579822400,40463588232900,5,8410500,48
57,1080,1920,40463781079800,40463790124600,5,9044800,49
58,1080,1920,40463982136300,40463993153300,5,11017000,50
59,1080,1920,40464183180400,40464190976100,5,7795700,51
60,1080,1920,40464384132400,40464392058000,5,7925600,52
61,1080,1920,40464585135500,40464594081900,5,8946400,53
62,1080,1920,40464786116300,40464794922600,5,8806300,54
63,1080,1920,40464987211200,40465012854500,5,25643300,55
64,1080,1920,40465188264400,40465197554900,5,9290500,56
65,1080,1920,40465389387800,40465420457800,5,31070000,57
66,1080,1920,40465590991700,40465599597900,5,8606200,58
67,1080,1920,40465792007000,40465800248400,5,8241400,59
68,1080,1920,40465993005300,40466003741000,5,10735700,60
