frame number,image_height,image_width,publisher_sent,subscriber_received,frequency,latency,packets_receieved_count
65,1080,1920,43743410474500,43743432532300,100,22057800,1
67,1080,1920,43743437884800,43743449353800,100,11469000,2
68,1080,1920,43743449365000,43743460021000,100,10656000,3
69,1080,1920,43743460726400,43743474225500,100,13499100,4
70,1080,1920,43743472346700,43743484792100,100,12445400,5
71,1080,1920,43743485008400,43743496238800,100,11230400,6
72,1080,1920,43743496451800,43743507794000,100,11342200,7
73,1080,1920,43743508095900,43743519723000,100,11627100,8
74,1080,1920,43743519487600,43743530337400,100,10849800,9
75,1080,1920,43743531218700,43743542391100,100,11172400,10
76,1080,1920,43743542667300,43743554875100,100,12207800,11
78,1080,1920,43743565952300,43743576691300,100,10739000,12
79,1080,1920,43743577486300,43743589025700,100,11539400,13
81,1080,1920,43743600688400,43743612334100,100,11645700,14
82,1080,1920,43743612331600,43743623706900,100,11375300,15
83,1080,1920,43743623763100,43743635929800,100,12166700,16
84,1080,1920,43743635247500,43743650389100,100,15141600,17
85,1080,1920,43743647281000,43743662301600,100,15020600,18
86,1080,1920,43743660422500,43743672821900,100,12399400,19
87,1080,1920,43743673314600,43743687302300,100,13987700,20
88,1080,1920,43743684747000,43743698961700,100,14214700,21
89,1080,1920,43743699603800,43743711522700,100,11918900,22
90,1080,1920,43743710908700,43743725322600,100,14413900,23
91,1080,1920,43743722993700,43743736629000,100,13635300,24
92,1080,1920,43743735782500,43743747622000,100,11839500,25
94,1080,1920,43743759320700,43743771152100,100,11831400,26
95,1080,1920,43743770874400,43743781551800,100,10677400,27
96,1080,1920,43743782402100,43743792653800,100,10251700,28
97,1080,1920,43743793817900,43743805137300,100,11319400,29
98,1080,1920,43743805340300,43743815133400,100,9793100,30
99,1080,1920,43743816746100,43743827161500,100,10415400,31
100,1080,1920,43743828143100,43743838428300,100,10285200,32
101,1080,1920,43743839589200,43743850207500,100,10618300,33
102,1080,1920,43743851183000,43743861625200,100,10442200,34
103,1080,1920,43743862672600,43743874071300,100,11398700,35
105,1080,1920,43743885807000,43743897249500,100,11442500,36
106,1080,1920,43743897554000,43743907715300,100,10161300,37
107,1080,1920,43743909047600,43743920140600,100,11093000,38
108,1080,1920,43743920383200,43743930375200,100,9992000,39
109,1080,1920,43743931788400,43743941459000,100,9670600,40
110,1080,1920,43743943140800,43743953253000,100,10112200,41
111,1080,1920,43743954606500,43743964735800,100,10129300,42
112,1080,1920,43743965956300,43743975847400,100,9891100,43
113,1080,1920,43743977444700,43743987907900,100,10463200,44
114,1080,1920,43743988754100,43744000660600,100,11906500,45
115,1080,1920,43744000429400,43744014547100,100,14117700,46
116,1080,1920,43744013193700,43744025985600,100,12791900,47
117,1080,1920,43744025341100,43744036451500,100,11110400,48
118,1080,1920,43744037179300,43744047603600,100,10424300,49
119,1080,1920,43744048657000,43744060179900,100,11522900,50
120,1080,1920,43744060052100,43744071629900,100,11577800,51
121,1080,1920,43744071691300,43744085713400,100,14022100,52
122,1080,1920,43744083468200,43744096116600,100,12648400,53
123,1080,1920,43744096232900,43744108185200,100,11952300,54
124,1080,1920,43744107822300,43744119328100,100,11505800,55
125,1080,1920,43744119508500,43744130791800,100,11283300,56
126,1080,1920,43744130950900,43744141659400,100,10708500,57
127,1080,1920,43744142312200,43744153705000,100,11392800,58
128,1080,1920,43744153948600,43744165217800,100,11269200,59
129,1080,1920,43744165978300,43744176684000,100,10705700,60
130,1080,1920,43744177323300,43744188676100,100,11352800,61
132,1080,1920,43744200226600,43744211376000,100,11149400,62
133,1080,1920,43744211999500,43744223246600,100,11247100,63
134,1080,1920,43744224041400,43744234455000,100,10413600,64
135,1080,1920,43744235426800,43744248333800,100,12907000,65
136,1080,1920,43744246846300,43744258420300,100,11574000,66
137,1080,1920,43744259638700,43744270489000,100,10850300,67
138,1080,1920,43744271094600,43744281623500,100,10528900,68
139,1080,1920,43744282568100,43744293064700,100,10496600,69
140,1080,1920,43744294118400,43744305588900,100,11470500,70
141,1080,1920,43744305674200,43744315860000,100,10185800,71
142,1080,1920,43744317076500,43744326715700,100,9639200,72
143,1080,1920,43744328403200,43744339528200,100,11125000,73
144,1080,1920,43744340137200,43744351333800,100,11196600,74
145,1080,1920,43744351493400,43744362607700,100,11114300,75
146,1080,1920,43744363026200,43744372878600,100,9852400,76
147,1080,1920,43744374468600,43744385787800,100,11319200,77
148,1080,1920,43744386201800,43744397360700,100,11158900,78
152,1080,1920,43744432631200,43744443415200,100,10784000,79
153,1080,1920,43744444194700,43744454470200,100,10275500,80
154,1080,1920,43744455600800,43744465878700,100,10277900,81
155,1080,1920,43744467013400,43744478360000,100,11346600,82
156,1080,1920,43744478425200,43744489847100,100,11421900,83
157,1080,1920,43744489819100,43744499959700,100,10140600,84
158,1080,1920,43744501182600,43744512512300,100,11329700,85
159,1080,1920,43744512835700,43744523440900,100,10605200,86
160,1080,1920,43744524338200,43744534318900,100,9980700,87
