frame number,image_height,image_width,publisher_sent,subscriber_received,frequency,latency,packets_receieved_count
1,1080,1920,40965796297000,40965845703700,5,49406700,1
2,1080,1920,40966010827500,40966024181900,5,13354400,2
3,1080,1920,40966212432900,40966225019700,5,12586800,3
4,1080,1920,40966415816200,40966425624900,5,9808700,4
5,1080,1920,40966617333700,40966628236100,5,10902400,5
6,1080,1920,40966818749700,40966828529300,5,9779600,6
7,1080,1920,40967020227200,40967032008900,5,11781700,7
8,1080,1920,40967221819300,40967233380500,5,11561200,8
9,1080,1920,40967423331900,40967434802000,5,11470100,9
10,1080,1920,40967624884200,40967636971600,5,12087400,10
11,1080,1920,40967826561700,40967837433500,5,10871800,11
12,1080,1920,40968027989100,40968040675900,5,12686800,12
13,1080,1920,40968229432400,40968240597200,5,11164800,13
14,1080,1920,40968430740900,40968442928400,5,12187500,14
15,1080,1920,40968632509600,40968643523200,5,11013600,15
16,1080,1920,40968834054400,40968845256400,5,11202000,16
17,1080,1920,40969035813100,40969047604600,5,11791500,17
18,1080,1920,40969237605300,40969247112300,5,9507000,18
19,1080,1920,40969438864700,40969448550700,5,9686000,19
20,1080,1920,40969640093000,40969651166600,5,11073600,20
21,1080,1920,40969841662900,40969850611900,5,8949000,21
22,1080,1920,40970042880200,40970078958700,5,36078500,22
23,1080,1920,40970244159900,40970253583300,5,9423400,23
24,1080,1920,40970445626400,40970472361100,5,26734700,24
25,1080,1920,40970646866000,40970677009400,5,30143400,25
26,1080,1920,40970848047300,40970858210400,5,10163100,26
27,1080,1920,40971049267100,40971062729800,5,13462700,27
28,1080,1920,40971252061100,40971263117900,5,11056800,28
29,1080,1920,40971453302600,40971462549200,5,9246600,29
30,1080,1920,40971654458300,40971664159500,5,9701200,30
31,1080,1920,40971855663000,40971865426200,5,9763200,31
32,1080,1920,40972056947000,40972067994900,5,11047900,32
33,1080,1920,40972259436500,40972268803000,5,9366500,33
34,1080,1920,40972460573500,40972470448700,5,9875200,34
35,1080,1920,40972661755800,40972690197400,5,28441600,35
36,1080,1920,40972862900400,40972872573400,5,9673000,36
37,1080,1920,40973064237800,40973075269000,5,11031200,37
38,1080,1920,40973265351600,40973306851800,5,41500200,38
39,1080,1920,40973466521000,40973478102200,5,11581200,39
40,1080,1920,40973667823700,40973679877400,5,12053700,40
41,1080,1920,40973869295100,40973879936500,5,10641400,41
42,1080,1920,40974070783800,40974082536600,5,11752800,42
43,1080,1920,40974272514500,40974283044400,5,10529900,43
44,1080,1920,40974473766100,40974484048200,5,10282100,44
45,1080,1920,40974675090400,40974686728200,5,11637800,45
46,1080,1920,40974876476900,40974903965600,5,27488700,46
47,1080,1920,40975077901200,40975088434900,5,10533700,47
48,1080,1920,40975279137300,40975290714300,5,11577000,48
49,1080,1920,40975480463900,40975519156100,5,38692200,49
50,1080,1920,40975681894900,40975695088300,5,13193400,50
51,1080,1920,40975883437800,40975895447700,5,12009900,51
52,1080,1920,40976084884800,40976097270600,5,12385800,52
53,1080,1920,40976286581200,40976316283900,5,29702700,53
54,1080,1920,40976489117300,40976500221900,5,11104600,54
55,1080,1920,40976690683800,40976701970100,5,11286300,55
56,1080,1920,40976892583300,40976904521900,5,11938600,56
57,1080,1920,40977094086700,40977105116900,5,11030200,57
58,1080,1920,40977295257700,40977305953100,5,10695400,58
59,1080,1920,40977496482100,40977508161200,5,11679100,59
60,1080,1920,40977697842300,40977707834900,5,9992600,60
61,1080,1920,40977898990300,40977909832700,5,10842400,61
62,1080,1920,40978100277400,40978111172900,5,10895500,62
63,1080,1920,40978301397200,40978311899600,5,10502400,63
64,1080,1920,40978502530800,40978513421900,5,10891100,64
65,1080,1920,40978703931600,40978732245000,5,28313400,65
66,1080,1920,40978905017900,40978917059400,5,12041500,66
67,1080,1920,40979106207000,40979119813200,5,13606200,67
68,1080,1920,40979308019500,40979319539600,5,11520100,68
69,1080,1920,40979509741900,40979548195400,5,38453500,69
70,1080,1920,40979711022400,40979722468200,5,11445800,70
71,1080,1920,40979913130900,40979924327400,5,11196500,71
72,1080,1920,40980114549300,40980126400600,5,11851300,72
73,1080,1920,40980316234400,40980352645500,5,36411100,73
74,1080,1920,40980517620200,40980527763100,5,10142900,74
75,1080,1920,40980718779300,40980744452400,5,25673100,75
76,1080,1920,40980920118600,40980932763900,5,12645300,76
77,1080,1920,40981121346800,40981134894600,5,13547800,77
78,1080,1920,40981322585200,40981332359800,5,9774600,78
79,1080,1920,40981523734500,40981533912400,5,10177900,79
80,1080,1920,40981729178600,40981743116100,5,13937500,80
81,1080,1920,40981933064000,40981941549500,5,8485500,81
82,1080,1920,40982134163100,40982147592500,5,13429400,82
83,1080,1920,40982335457000,40982344995000,5,9538000,83
84,1080,1920,40982536581500,40982563052000,5,26470500,84
85,1080,1920,40982737845600,40982748724300,5,10878700,85
86,1080,1920,40982939023200,40982951205400,5,12182200,86
87,1080,1920,40983140250400,40983178476600,5,38226200,87
88,1080,1920,40983341351700,40983367591800,5,26240100,88
89,1080,1920,40983542694900,40983554063700,5,11368800,89
90,1080,1920,40983744001600,40983753742800,5,9741200,90
91,1080,1920,40983945294900,40983955252100,5,9957200,91
92,1080,1920,40984146641400,40984155699100,5,9057700,92
93,1080,1920,40984347967700,40984358103700,5,10136000,93
94,1080,1920,40984549070000,40984559032100,5,9962100,94
95,1080,1920,40984750221500,40984759399900,5,9178400,95
96,1080,1920,40984951342100,40984960592200,5,9250100,96
97,1080,1920,40985152540400,40985163583400,5,11043000,97
98,1080,1920,40985353697800,40985367650700,5,13952900,98
99,1080,1920,40985555145400,40985584720900,5,29575500,99
100,1080,1920,40985756301800,40985767694200,5,11392400,100
