frame number,image_height,image_width,publisher_sent,subscriber_received,frequency,latency,packets_receieved_count
25,1080,1920,43645543076400,43645560571100,100,17494700,1
27,1080,1920,43645567693800,43645579828100,100,12134300,2
28,1080,1920,43645579392500,43645591155600,100,11763100,3
29,1080,1920,43645591193200,43645601295600,100,10102400,4
30,1080,1920,43645602677400,43645614453200,100,11775800,5
31,1080,1920,43645614121300,43645626162000,100,12040700,6
32,1080,1920,43645625870600,43645638878500,100,13007900,7
33,1080,1920,43645637593900,43645649546600,100,11952700,8
34,1080,1920,43645649841900,43645661258900,100,11417000,9
35,1080,1920,43645661606100,43645672561600,100,10955500,10
36,1080,1920,43645673163700,43645684952100,100,11788400,11
37,1080,1920,43645684888700,43645695369500,100,10480800,12
38,1080,1920,43645696323300,43645707541000,100,11217700,13
39,1080,1920,43645707685900,43645718674000,100,10988100,14
40,1080,1920,43645719214700,43645729541500,100,10326800,15
41,1080,1920,43645730551100,43645741270900,100,10719800,16
42,1080,1920,43645742006800,43645754705600,100,12698800,17
43,1080,1920,43645753804400,43645769197600,100,15393200,18
44,1080,1920,43645766595100,43645777924300,100,11329200,19
46,1080,1920,43645790696000,43645801097300,100,10401300,20
47,1080,1920,43645802223100,43645812439500,100,10216400,21
50,1080,1920,43645836814600,43645846856100,100,10041500,22
51,1080,1920,43645848338000,43645858680700,100,10342700,23
52,1080,1920,43645860114700,43645871320800,100,11206100,24
53,1080,1920,43645871971300,43645882466900,100,10495600,25
54,1080,1920,43645883351100,43645893379500,100,10028400,26
55,1080,1920,43645895043300,43645906283100,100,11239800,27
56,1080,1920,43645906471400,43645917403600,100,10932200,28
57,1080,1920,43645917977200,43645927635300,100,9658100,29
58,1080,1920,43645929318800,43645939162700,100,9843900,30
59,1080,1920,43645940728500,43645951323000,100,10594500,31
60,1080,1920,43645952141400,43645961938000,100,9796600,32
61,1080,1920,43645963553000,43645973450300,100,9897300,33
62,1080,1920,43645974953900,43645984984200,100,10030300,34
63,1080,1920,43645986732800,43645997612600,100,10879800,35
64,1080,1920,43645998321500,43646010764000,100,12442500,36
66,1080,1920,43646021791100,43646033965900,100,12174800,37
67,1080,1920,43646033648700,43646045296600,100,11647900,38
68,1080,1920,43646045456200,43646055999200,100,10543000,39
69,1080,1920,43646056864100,43646066484900,100,9620800,40
70,1080,1920,43646068343900,43646082320700,100,13976800,41
71,1080,1920,43646080719800,43646096187900,100,15468100,42
72,1080,1920,43646093095000,43646106161600,100,13066600,43
73,1080,1920,43646106449300,43646117023900,100,10574600,44
74,1080,1920,43646117834400,43646128759200,100,10924800,45
75,1080,1920,43646129463200,43646140742300,100,11279100,46
76,1080,1920,43646141027700,43646152295900,100,11268200,47
77,1080,1920,43646152350200,43646162596100,100,10245900,48
79,1080,1920,43646175189500,43646186911700,100,11722200,49
80,1080,1920,43646186592400,43646199312100,100,12719700,50
81,1080,1920,43646198293500,43646210419200,100,12125700,51
82,1080,1920,43646210403300,43646220265100,100,9861800,52
83,1080,1920,43646221863200,43646232801300,100,10938100,53
84,1080,1920,43646233306200,43646244307300,100,11001100,54
85,1080,1920,43646244725900,43646254673200,100,9947300,55
86,1080,1920,43646256044400,43646265981000,100,9936600,56
87,1080,1920,43646267456600,43646277326000,100,9869400,57
88,1080,1920,43646278835100,43646289241500,100,10406400,58
89,1080,1920,43646290254000,43646300207500,100,9953500,59
90,1080,1920,43646301621900,43646311903100,100,10281200,60
92,1080,1920,43646324822400,43646335589500,100,10767100,61
93,1080,1920,43646336338500,43646345979900,100,9641400,62
94,1080,1920,43646347711500,43646357700400,100,9988900,63
95,1080,1920,43646359239100,43646369417200,100,10178100,64
96,1080,1920,43646370630300,43646381139200,100,10508900,65
97,1080,1920,43646382001600,43646391789100,100,9787500,66
98,1080,1920,43646393375000,43646403973100,100,10598100,67
99,1080,1920,43646404886300,43646415594100,100,10707800,68
100,1080,1920,43646416308600,43646427656600,100,11348000,69
101,1080,1920,43646427919400,43646440590900,100,12671500,70
104,1080,1920,43646463360600,43646472879100,100,9518500,71
105,1080,1920,43646474864100,43646485536300,100,10672200,72
106,1080,1920,43646487039000,43646497943000,100,10904000,73
107,1080,1920,43646498477200,43646509251300,100,10774100,74
108,1080,1920,43646509860700,43646519688900,100,9828200,75
109,1080,1920,43646521300700,43646531147900,100,9847200,76
110,1080,1920,43646532736500,43646543640200,100,10903700,77
111,1080,1920,43646544195300,43646554932000,100,10736700,78
112,1080,1920,43646555579700,43646565330200,100,9750500,79
113,1080,1920,43646567190700,43646577480100,100,10289400,80
115,1080,1920,43646590520000,43646600597800,100,10077800,81
116,1080,1920,43646602061700,43646613112500,100,11050800,82
117,1080,1920,43646613495500,43646623677400,100,10181900,83
118,1080,1920,43646624914400,43646635495300,100,10580900,84
119,1080,1920,43646636319300,43646646536400,100,10217100,85
121,1080,1920,43646659210600,43646669116200,100,9905600,86
122,1080,1920,43646670791700,43646680712400,100,9920700,87
123,1080,1920,43646682199000,43646692206100,100,10007100,88
124,1080,1920,43646693610800,43646703336300,100,9725500,89
125,1080,1920,43646705012800,43646714933700,100,9920900,90
126,1080,1920,43646716526600,43646726834600,100,10308000,91
127,1080,1920,43646728048300,43646737771700,100,9723400,92
128,1080,1920,43646739374300,43646749014500,100,9640200,93
129,1080,1920,43646750982000,43646760367500,100,9385500,94
130,1080,1920,43646762411000,43646772703300,100,10292300,95
131,1080,1920,43646774064900,43646783644400,100,9579500,96
133,1080,1920,43646796782300,43646806959800,100,10177500,97
134,1080,1920,43646808278900,43646817842300,100,9563400,98
135,1080,1920,43646819588700,43646828894300,100,9305600,99
136,1080,1920,43646830977000,43646841416100,100,10439100,100
138,1080,1920,43646853829300,43646863819100,100,9989800,101
139,1080,1920,43646865228300,43646876171300,100,10943000,102
140,1080,1920,43646876604300,43646886770400,100,10166100,103
141,1080,1920,43646887936400,43646897587100,100,9650700,104
142,1080,1920,43646899313700,43646909175000,100,9861300,105
143,1080,1920,43646910676900,43646920789800,100,10112900,106
144,1080,1920,43646922125600,43646932768500,100,10642900,107
