frame number,image_height,image_width,publisher_sent,subscriber_received,frequency,latency,packets_receieved_count
71,1080,1920,44285153893100,44285168177800,50,14284700,1
73,1080,1920,44285196643100,44285207542700,50,10899600,2
74,1080,1920,44285218099900,44285232255300,50,14155400,3
75,1080,1920,44285241798900,44285251616600,50,9817700,4
76,1080,1920,44285263171200,44285274218400,50,11047200,5
77,1080,1920,44285284458800,44285294853500,50,10394700,6
78,1080,1920,44285305829100,44285317074500,50,11245400,7
79,1080,1920,44285327283100,44285340211400,50,12928300,8
80,1080,1920,44285350951400,44285361181400,50,10230000,9
81,1080,1920,44285372240000,44285384390800,50,12150800,10
83,1080,1920,44285415434900,44285425300700,50,9865800,11
84,1080,1920,44285436847200,44285450536500,50,13689300,12
85,1080,1920,44285461516400,44285471246000,50,9729600,13
86,1080,1920,44285482802600,44285492816000,50,10013400,14
87,1080,1920,44285504218100,44285513263100,50,9045000,15
88,1080,1920,44285525601700,44285535535500,50,9933800,16
89,1080,1920,44285546853100,44285556120000,50,9266900,17
90,1080,1920,44285568491800,44285580342400,50,11850600,18
91,1080,1920,44285589865900,44285600122800,50,10256900,19
92,1080,1920,44285611198400,44285625762100,50,14563700,20
93,1080,1920,44285636201700,44285646452300,50,10250600,21
95,1080,1920,44285681854600,44285691845400,50,9990800,22
96,1080,1920,44285703154100,44285713093300,50,9939200,23
97,1080,1920,44285724685700,44285734007100,50,9321400,24
99,1080,1920,44285767357600,44285776536100,50,9178500,25
100,1080,1920,44285788749200,44285798986200,50,10237000,26
101,1080,1920,44285810036500,44285832325900,50,22289400,27
102,1080,1920,44285831311500,44285843420400,50,12108900,28
103,1080,1920,44285855625600,44285866700600,50,11075000,29
104,1080,1920,44285876934600,44285888228800,50,11294200,30
105,1080,1920,44285898289100,44285909017700,50,10728600,31
106,1080,1920,44285919616700,44285931175200,50,11558500,32
108,1080,1920,44285967062800,44285978103300,50,11040500,33
109,1080,1920,44285988496800,44286002247000,50,13750200,34
