frame number,image_height,image_width,publisher_sent,subscriber_received,frequency,latency,packets_receieved_count
16,1080,1920,44124018307500,44124037907600,50,19600100,1
17,1080,1920,44124040092200,44124052004300,50,11912100,2
18,1080,1920,44124061521300,44124074026000,50,12504700,3
19,1080,1920,44124083013500,44124096111800,50,13098300,4
21,1080,1920,44124127470300,44124137371000,50,9900700,5
22,1080,1920,44124149296700,44124160400200,50,11103500,6
23,1080,1920,44124170712300,44124181455700,50,10743400,7
24,1080,1920,44124192187100,44124204732500,50,12545400,8
25,1080,1920,44124216170000,44124225920000,50,9750000,9
26,1080,1920,44124237626800,44124249793500,50,12166700,10
27,1080,1920,44124259750300,44124274844400,50,15094100,11
28,1080,1920,44124281335300,44124293496600,50,12161300,12
29,1080,1920,44124303190000,44124315353800,50,12163800,13
30,1080,1920,44124327313700,44124338718400,50,11404700,14
31,1080,1920,44124348913400,44124362253700,50,13340300,15
32,1080,1920,44124371186700,44124381398700,50,10212000,16
33,1080,1920,44124392599700,44124416936600,50,24336900,17
34,1080,1920,44124413971700,44124426255900,50,12284200,18
35,1080,1920,44124438160800,44124447905100,50,9744300,19
36,1080,1920,44124459577500,44124470831200,50,11253700,20
38,1080,1920,44124502425800,44124513086200,50,10660400,21
39,1080,1920,44124523999700,44124536788200,50,12788500,22
40,1080,1920,44124548576400,44124559046200,50,10469800,23
41,1080,1920,44124570072000,44124581317900,50,11245900,24
42,1080,1920,44124593507300,44124604088600,50,10581300,25
43,1080,1920,44124614992400,44124626128600,50,11136200,26
44,1080,1920,44124636557200,44124646037500,50,9480300,27
45,1080,1920,44124658060500,44124668212300,50,10151800,28
47,1080,1920,44124701106000,44124710862900,50,9756900,29
48,1080,1920,44124722577000,44124731926900,50,9349900,30
49,1080,1920,44124744082800,44124756036500,50,11953700,31
50,1080,1920,44124767579500,44124777902000,50,10322500,32
51,1080,1920,44124789248500,44124798831100,50,9582600,33
52,1080,1920,44124810643000,44124820417500,50,9774500,34
53,1080,1920,44124832073000,44124842001400,50,9928400,35
54,1080,1920,44124853545100,44124865005600,50,11460500,36
55,1080,1920,44124876767300,44124887953700,50,11186400,37
56,1080,1920,44124898246000,44124908459300,50,10213300,38
57,1080,1920,44124919983200,44124929758000,50,9774800,39
58,1080,1920,44124941412500,44124951425100,50,10012600,40
59,1080,1920,44124962886500,44124972681400,50,9794900,41
